,altitude,distance,grade_smooth,heartrate,lat,lon,moving,temp,time,velocity_smooth
2013,77.0,24689.1,1.3,152,51.069987,-0.88228,True,13,2022,11.3
2014,77.0,24700.2,0.9,152,51.070051,-0.882157,True,13,2023,11.2
2015,77.2,24711.3,0.5,152,51.070114,-0.882034,True,13,2024,11.2
2016,77.2,24722.4,0.5,152,51.070176,-0.881911,True,13,2025,11.2
2017,77.2,24733.4,0.5,152,51.070238,-0.881789,True,13,2026,11.1
2018,77.2,24744.4,0.5,152,51.070301,-0.881669,True,13,2027,11.1
2019,77.4,24755.4,0.9,152,51.070364,-0.881547,True,13,2028,11.0
2020,77.4,24766.4,0.9,152,51.070427,-0.881426,True,13,2029,11.0
2021,77.6,24777.5,0.5,152,51.070491,-0.881304,True,13,2030,11.0
2022,77.6,24788.6,0.9,152,51.070554,-0.881182,True,13,2031,11.0
2023,77.6,24799.7,0.5,152,51.070619,-0.88106,True,13,2032,11.1
2024,77.8,24810.8,0.5,151,51.070681,-0.880937,True,13,2033,11.1
2025,77.8,24821.9,0.9,152,51.070744,-0.880815,True,13,2034,11.1
2026,77.8,24832.9,0.9,152,51.070806,-0.880693,True,13,2035,11.1
2027,78.0,24843.8,1.8,152,51.070868,-0.880572,True,13,2036,11.0
2028,78.2,24854.7,2.3,152,51.070931,-0.880453,True,13,2037,11.0
2029,78.6,24865.5,2.3,152,51.070993,-0.880335,True,13,2038,10.9
2030,78.8,24876.2,2.3,152,51.071055,-0.880217,True,13,2039,10.9
2031,79.0,24886.8,1.9,151,51.071116,-0.8801,True,13,2040,10.8
2032,79.2,24897.4,1.4,151,51.071176,-0.879984,True,13,2041,10.7
2033,79.4,24907.9,0.9,151,51.071237,-0.879869,True,13,2042,10.6
2034,79.4,24918.5,1.0,151,51.071298,-0.879754,True,13,2043,10.6
2035,79.4,24929.0,0.5,151,51.07136,-0.87964,True,13,2044,10.6
2036,79.6,24939.4,1.0,151,51.07142,-0.879526,True,13,2045,10.5
2037,79.6,24949.8,1.0,151,51.07148,-0.879413,True,13,2046,10.5
2038,79.8,24960.2,1.0,152,51.071538,-0.879298,True,13,2047,10.5
2039,79.8,24970.5,1.0,151,51.071597,-0.879183,True,13,2048,10.4
2040,80.0,24980.9,0.5,151,51.071656,-0.879068,True,13,2049,10.4
2041,80.0,24991.3,1.0,151,51.071715,-0.878953,True,13,2050,10.4
2042,80.0,25001.7,1.0,152,51.071773,-0.878836,True,13,2051,10.4
2043,80.2,25012.1,1.4,151,51.071831,-0.87872,True,13,2052,10.4
2044,80.4,25022.5,2.4,152,51.071889,-0.878604,True,13,2053,10.4
2045,80.6,25032.8,2.9,152,51.071947,-0.87849,True,13,2054,10.4
2046,81.0,25043.1,2.9,152,51.072006,-0.878376,True,13,2055,10.4
2047,81.4,25053.5,2.9,152,51.072065,-0.878262,True,13,2056,10.4
2048,81.6,25063.7,2.4,151,51.072123,-0.878149,True,13,2057,10.3
2049,81.8,25073.9,1.5,151,51.072181,-0.878036,True,13,2058,10.3
2050,82.0,25084.0,1.5,151,51.072238,-0.877922,True,13,2059,10.2
2051,82.0,25094.1,1.5,152,51.072295,-0.87781,True,13,2060,10.2
2052,82.2,25104.2,1.5,152,51.072353,-0.8777,True,13,2061,10.1
2053,82.4,25114.2,2.0,151,51.072411,-0.877592,True,13,2062,10.1
2054,82.6,25124.1,1.5,151,51.072467,-0.877481,True,13,2063,10.0
2055,82.8,25134.0,1.5,152,51.072524,-0.877372,True,13,2064,10.0
2056,82.8,25143.9,1.5,151,51.07258,-0.877264,True,13,2065,10.0
2057,83.0,25153.6,1.6,152,51.072636,-0.877157,True,13,2066,9.9
2058,83.2,25163.2,2.1,152,51.072691,-0.877051,True,13,2067,9.8
2059,83.4,25172.7,2.6,151,51.072746,-0.876948,True,13,2068,9.7
2060,83.6,25182.1,2.7,152,51.0728,-0.876845,True,13,2069,9.6
2061,84.0,25191.4,2.7,151,51.072852,-0.876741,True,13,2070,9.5
2062,84.2,25200.7,2.7,152,51.072903,-0.876636,True,13,2071,9.4
2063,84.4,25210.0,2.2,151,51.072954,-0.87653,True,13,2072,9.4
2064,84.6,25219.3,2.2,152,51.073003,-0.876424,True,13,2073,9.3
2065,84.8,25228.5,2.7,152,51.073053,-0.876319,True,13,2074,9.3
2066,85.0,25237.7,3.3,152,51.073103,-0.876214,True,13,2075,9.3
2067,85.4,25247.0,3.8,152,51.073152,-0.876107,True,13,2076,9.3
2068,85.8,25256.2,3.8,152,51.073199,-0.875999,True,13,2077,9.2
2069,86.2,25265.4,3.3,152,51.073247,-0.875891,True,13,2078,9.2
2070,86.4,25274.6,2.7,152,51.073294,-0.875784,True,13,2079,9.2
2071,86.6,25283.8,2.2,153,51.073341,-0.875675,True,13,2080,9.2
2072,86.8,25293.0,1.6,153,51.073386,-0.875565,True,13,2081,9.2
2073,87.0,25302.2,1.6,153,51.073429,-0.875455,True,13,2082,9.2
2074,87.0,25311.3,1.6,153,51.073472,-0.875344,True,13,2083,9.2
2075,87.2,25320.4,1.6,153,51.073514,-0.875232,True,13,2084,9.2
2076,87.4,25329.5,2.2,153,51.073556,-0.87512,True,13,2085,9.1
2077,87.6,25338.7,1.6,153,51.073598,-0.875008,True,13,2086,9.1
2078,87.8,25347.8,1.7,152,51.073639,-0.874896,True,13,2087,9.1
2079,87.8,25356.8,1.7,153,51.073679,-0.874782,True,13,2088,9.1
2080,88.0,25365.8,1.7,153,51.073718,-0.874669,True,13,2089,9.1
2081,88.2,25374.8,2.2,152,51.073755,-0.874556,True,13,2090,9.1
2082,88.4,25383.9,2.2,153,51.073792,-0.874441,True,13,2091,9.0
2083,88.6,25393.0,2.2,153,51.073829,-0.874326,True,13,2092,9.0
2084,88.8,25402.1,2.2,153,51.073866,-0.87421,True,13,2093,9.1
2085,89.0,25411.0,2.2,153,51.073903,-0.874096,True,13,2094,9.0
2086,89.2,25420.0,2.2,153,51.073939,-0.873981,True,13,2095,9.0
2087,89.4,25429.1,1.7,152,51.073974,-0.873865,True,13,2096,9.0
2088,89.6,25438.1,1.7,152,51.074009,-0.873748,True,13,2097,9.0
2089,89.6,25447.1,1.7,152,51.074042,-0.873631,True,13,2098,9.0
2090,89.8,25456.1,2.2,152,51.074074,-0.873514,True,13,2099,9.0
2091,90.0,25465.2,2.8,152,51.074106,-0.873394,True,13,2100,9.0
2092,90.4,25474.2,2.7,152,51.074138,-0.873275,True,13,2101,9.0
2093,90.6,25483.4,3.3,153,51.074169,-0.873154,True,13,2102,9.1
2094,90.8,25492.6,2.7,152,51.074199,-0.873032,True,13,2103,9.1
2095,91.2,25501.8,3.3,153,51.074228,-0.87291,True,13,2104,9.1
2096,91.4,25510.9,3.3,153,51.074255,-0.872786,True,13,2105,9.1
2097,91.8,25520.1,2.7,153,51.074284,-0.872664,True,13,2106,9.2
2098,92.0,25529.3,2.1,153,51.074311,-0.87254,True,13,2107,9.2
2099,92.2,25538.6,2.1,153,51.074336,-0.872412,True,13,2108,9.2
2100,92.2,25548.2,2.1,153,51.074362,-0.872283,True,13,2109,9.3
2101,92.6,25557.7,2.1,153,51.074389,-0.872154,True,13,2110,9.4
2102,92.8,25567.0,2.7,153,51.074413,-0.872026,True,13,2111,9.4
2103,93.0,25576.5,2.1,153,51.074436,-0.871896,True,13,2112,9.4
2104,93.2,25585.9,2.1,153,51.074461,-0.871767,True,13,2113,9.5
2105,93.4,25595.6,2.1,153,51.074484,-0.871634,True,13,2114,9.5
2106,93.6,25605.2,2.0,153,51.074507,-0.871502,True,13,2115,9.5
2107,93.8,25615.0,2.0,154,51.074529,-0.871366,True,13,2116,9.6
2108,94.0,25625.0,1.5,153,51.074552,-0.871229,True,13,2117,9.7
2109,94.2,25634.9,1.5,154,51.074572,-0.871091,True,13,2118,9.8
2110,94.2,25644.8,1.5,153,51.074591,-0.870954,True,13,2119,9.8
2111,94.4,25654.8,1.5,154,51.074611,-0.870815,True,13,2120,9.9
2112,94.6,25664.9,1.5,154,51.074632,-0.870673,True,13,2121,10.0
2113,94.8,25675.1,1.5,154,51.074653,-0.870532,True,13,2122,10.0
2114,94.8,25685.4,1.0,154,51.074671,-0.870388,True,13,2123,10.1
2115,95.0,25695.8,1.0,154,51.074687,-0.870241,True,13,2124,10.2
2116,95.0,25706.4,1.4,154,51.074704,-0.870092,True,13,2125,10.3
2117,95.2,25717.2,0.9,154,51.07472,-0.869941,True,13,2126,10.5
2118,95.4,25728.0,0.9,154,51.074735,-0.869789,True,13,2127,10.6
2119,95.4,25738.8,0.9,154,51.07475,-0.869637,True,13,2128,10.7
2120,95.4,25749.6,0.5,154,51.074764,-0.869483,True,13,2129,10.8
2121,95.6,25760.6,0.9,154,51.074777,-0.869329,True,13,2130,10.8
2122,95.6,25771.6,0.9,154,51.074788,-0.869172,True,13,2131,10.9
2123,95.8,25782.7,0.9,154,51.074798,-0.869015,True,13,2132,10.9
2124,95.8,25794.0,1.3,154,51.074809,-0.868855,True,13,2133,11.0
2125,96.0,25805.4,0.9,154,51.074819,-0.868692,True,13,2134,11.2
2126,96.2,25817.1,0.8,154,51.074828,-0.868526,True,13,2135,11.3
2127,96.2,25829.0,0.4,155,51.074835,-0.868357,True,13,2136,11.5
2128,96.2,25841.1,0.0,155,51.074843,-0.868184,True,13,2137,11.7
2129,96.2,25853.4,0.0,154,51.074851,-0.86801,True,13,2138,11.9
2130,96.2,25865.6,0.0,154,51.074858,-0.867836,True,13,2139,12.0
2131,96.2,25877.9,0.0,154,51.074865,-0.867661,True,13,2140,12.2
2132,96.2,25890.3,0.0,154,51.074872,-0.867484,True,13,2141,12.3
2133,96.2,25902.9,0.0,154,51.074879,-0.867304,True,13,2142,12.4
2134,96.2,25915.6,0.0,154,51.074886,-0.867124,True,13,2143,12.4
2135,96.2,25928.2,-0.4,154,51.074893,-0.866944,True,13,2144,12.5
2136,96.2,25940.9,-0.8,154,51.0749,-0.866763,True,13,2145,12.6
2137,96.0,25953.7,-0.8,154,51.074907,-0.866581,True,13,2146,12.7
2138,95.8,25966.5,-1.2,153,51.074915,-0.866399,True,13,2147,12.7
2139,95.8,25979.4,-1.2,154,51.074921,-0.866215,True,13,2148,12.8
2140,95.6,25992.2,-0.8,153,51.074928,-0.866033,True,13,2149,12.8
2141,95.4,26005.1,-1.2,153,51.074935,-0.865849,True,13,2150,12.8
2142,95.4,26018.1,-1.2,153,51.074941,-0.865664,True,13,2151,12.9
2143,95.2,26031.1,-1.2,153,51.074948,-0.865479,True,13,2152,12.9
2144,95.0,26044.0,-1.5,153,51.074956,-0.865295,True,13,2153,12.9
2145,94.8,26057.0,-1.2,153,51.074963,-0.865109,True,13,2154,13.0
2146,94.6,26069.9,-1.2,153,51.074969,-0.864926,True,13,2155,13.0
2147,94.6,26082.8,-1.2,153,51.074977,-0.864742,True,13,2156,12.9
2148,94.4,26095.6,-0.8,153,51.074985,-0.86456,True,13,2157,12.9
2149,94.2,26108.4,-0.8,153,51.074992,-0.864377,True,13,2158,12.9
2150,94.2,26121.2,-0.8,153,51.075,-0.864196,True,13,2159,12.8
2151,94.2,26133.9,-0.4,152,51.075006,-0.864015,True,13,2160,12.8
2152,94.0,26146.6,-0.4,152,51.075013,-0.863834,True,13,2161,12.8
2153,94.0,26159.2,-0.4,152,51.075019,-0.863654,True,13,2162,12.7
2154,94.0,26171.8,-0.4,152,51.075025,-0.863475,True,13,2163,12.7
2155,94.0,26184.1,-0.4,152,51.075034,-0.8633,True,13,2164,12.6
2156,93.8,26196.4,-0.4,152,51.075043,-0.863125,True,13,2165,12.5
2157,93.8,26208.6,-0.4,152,51.075052,-0.862952,True,13,2166,12.4
2158,93.8,26220.8,0.0,152,51.075062,-0.862779,True,13,2167,12.3
2159,93.8,26232.9,0.0,152,51.075071,-0.862606,True,13,2168,12.2
2160,93.8,26245.0,0.0,152,51.075082,-0.862434,True,13,2169,12.2
2161,93.8,26257.1,0.4,152,51.075093,-0.862263,True,13,2170,12.1
2162,93.8,26269.1,0.8,152,51.075103,-0.862092,True,13,2171,12.1
2163,94.0,26281.1,0.8,152,51.075114,-0.861922,True,13,2172,12.1
2164,94.2,26293.1,1.3,151,51.075126,-0.861751,True,13,2173,12.0
2165,94.2,26305.1,1.2,152,51.075139,-0.861582,True,13,2174,12.0
2166,94.4,26317.1,0.8,151,51.075152,-0.861411,True,13,2175,12.0
2167,94.6,26329.2,1.2,151,51.075165,-0.86124,True,13,2176,12.0
2168,94.6,26341.4,1.2,151,51.07518,-0.861068,True,13,2177,12.1
2169,94.8,26353.5,1.2,151,51.075194,-0.860896,True,13,2178,12.1
2170,95.0,26365.6,1.6,151,51.075209,-0.860726,True,13,2179,12.1
2171,95.2,26377.7,1.2,151,51.075225,-0.860554,True,13,2180,12.1
2172,95.4,26389.9,0.8,151,51.07524,-0.860382,True,13,2181,12.1
2173,95.4,26402.1,0.4,151,51.075256,-0.86021,True,13,2182,12.1
2174,95.4,26414.4,0.0,151,51.075274,-0.860036,True,13,2183,12.2
2175,95.4,26426.9,0.0,151,51.075293,-0.859862,True,13,2184,12.3
2176,95.4,26439.2,0.0,151,51.075312,-0.859688,True,13,2185,12.3
2177,95.4,26451.9,0.0,151,51.075331,-0.85951,True,13,2186,12.4
2178,95.4,26464.6,0.0,151,51.07535,-0.859331,True,13,2187,12.5
2179,95.4,26477.4,0.0,150,51.075371,-0.859151,True,13,2188,12.6
2180,95.4,26490.2,0.0,150,51.075392,-0.858972,True,13,2189,12.7
2181,95.4,26503.0,0.0,151,51.07541,-0.858791,True,13,2190,12.8
2182,95.4,26516.0,0.0,150,51.075429,-0.858609,True,13,2191,12.8
2183,95.4,26528.9,-0.4,150,51.075451,-0.858427,True,13,2192,12.9
2184,95.4,26542.1,-0.4,150,51.075475,-0.858243,True,13,2193,12.9
2185,95.2,26555.3,-0.4,150,51.0755,-0.858059,True,13,2194,13.0
2186,95.2,26568.7,-0.7,150,51.075525,-0.857872,True,13,2195,13.1
2187,95.2,26582.2,-0.4,150,51.075549,-0.857683,True,13,2196,13.2
2188,95.0,26596.0,-0.7,150,51.075574,-0.85749,True,13,2197,13.4
2189,95.0,26609.9,-1.1,150,51.075599,-0.857296,True,13,2198,13.6
2190,94.8,26624.0,-1.1,150,51.075627,-0.857099,True,13,2199,13.7
2191,94.6,26638.3,-1.0,150,51.075655,-0.856901,True,13,2200,13.9
2192,94.4,26652.8,-1.0,151,51.075682,-0.856699,True,13,2201,14.1
2193,94.4,26667.4,-1.4,150,51.07571,-0.856495,True,13,2202,14.3
2194,94.2,26682.0,-1.7,150,51.075739,-0.856291,True,13,2203,14.4
2195,93.8,26696.8,-2.0,150,51.07577,-0.856086,True,13,2204,14.6
2196,93.4,26711.6,-2.4,150,51.0758,-0.85588,True,13,2205,14.7
2197,93.2,26726.4,-2.0,150,51.07583,-0.855674,True,13,2206,14.7
2198,92.8,26741.3,-2.0,150,51.075859,-0.855467,True,13,2207,14.8
2199,92.6,26756.3,-2.3,150,51.075887,-0.855258,True,13,2208,14.9
2200,92.2,26771.2,-2.3,150,51.075915,-0.855049,True,13,2209,14.9
2201,91.8,26786.1,-2.3,151,51.075945,-0.854842,True,13,2210,14.9
2202,91.4,26801.1,-2.3,151,51.075974,-0.854634,True,13,2211,14.9
2203,91.2,26816.2,-2.0,151,51.076004,-0.854423,True,13,2212,15.0
2204,90.8,26831.2,-2.3,151,51.076034,-0.854215,True,13,2213,15.0
2205,90.6,26846.1,-2.4,151,51.076064,-0.854007,True,13,2214,15.0
2206,90.0,26861.0,-2.4,151,51.076094,-0.8538,True,13,2215,15.0
2207,89.8,26875.7,-2.4,151,51.076122,-0.853596,True,13,2216,14.9
2208,89.4,26890.2,-1.7,151,51.076151,-0.853394,True,13,2217,14.8
2209,89.2,26904.9,-1.7,151,51.07618,-0.853189,True,13,2218,14.7
2210,89.0,26919.6,-1.7,151,51.076209,-0.852985,True,13,2219,14.7
2211,88.8,26934.1,-2.1,151,51.076239,-0.852783,True,13,2220,14.6
2212,88.4,26948.7,-1.7,151,51.076268,-0.85258,True,13,2221,14.6
2213,88.0,26963.2,-1.7,152,51.076298,-0.852378,True,13,2222,14.6
2214,88.0,26977.7,-1.4,151,51.076327,-0.852177,True,13,2223,14.6
2215,87.8,26992.2,-1.0,151,51.076357,-0.851975,True,13,2224,14.5
2216,87.6,27006.7,-1.4,151,51.076386,-0.851773,True,13,2225,14.5
2217,87.4,27021.3,-1.0,151,51.076414,-0.851571,True,13,2226,14.5
2218,87.2,27035.7,-1.0,151,51.076443,-0.851369,True,13,2227,14.5
2219,87.2,27050.2,-0.7,151,51.076471,-0.851167,True,13,2228,14.5
2220,87.0,27064.7,-0.3,151,51.0765,-0.850966,True,13,2229,14.5
2221,87.0,27079.5,-0.7,151,51.076531,-0.850761,True,13,2230,14.6
2222,87.0,27094.3,-0.3,151,51.076561,-0.850555,True,13,2231,14.6
2223,86.8,27109.0,-0.7,151,51.076589,-0.85035,True,13,2232,14.7
2224,86.8,27123.7,-1.0,151,51.076617,-0.850145,True,13,2233,14.7
2225,86.6,27138.2,-0.7,151,51.076646,-0.849943,True,13,2234,14.7
2226,86.4,27152.7,-1.0,151,51.076673,-0.84974,True,13,2235,14.6
2227,86.4,27167.2,-0.7,150,51.0767,-0.849538,True,13,2236,14.6
2228,86.2,27181.6,-0.3,150,51.076727,-0.849337,True,13,2237,14.5
2229,86.2,27196.1,-0.3,150,51.076753,-0.849135,True,13,2238,14.5
2230,86.2,27210.6,-0.3,150,51.076779,-0.848933,True,13,2239,14.5
2231,86.2,27224.8,-0.7,151,51.076808,-0.848734,True,13,2240,14.4
2232,86.0,27239.0,-0.7,150,51.076837,-0.848537,True,13,2241,14.4
2233,85.8,27253.1,-1.1,150,51.076866,-0.848342,True,13,2242,14.3
2234,85.8,27267.2,-1.1,150,51.076894,-0.848146,True,13,2243,14.2
2235,85.6,27281.3,-0.7,150,51.076922,-0.847949,True,13,2244,14.1
2236,85.4,27295.4,-0.7,150,51.076951,-0.847753,True,13,2245,14.1
2237,85.4,27309.4,-0.7,150,51.076981,-0.847559,True,13,2246,14.1
2238,85.4,27323.3,-0.4,150,51.077012,-0.847367,True,13,2247,14.0
2239,85.2,27337.3,-0.7,150,51.077043,-0.847174,True,13,2248,14.0
2240,85.2,27351.2,-0.7,149,51.077074,-0.846981,True,13,2249,14.0
2241,85.0,27365.1,-0.4,149,51.077103,-0.846788,True,13,2250,13.9
2242,85.0,27379.2,-0.7,150,51.077133,-0.846594,True,13,2251,14.0
2243,85.0,27393.1,-0.4,150,51.077164,-0.8464,True,13,2252,14.0
2244,84.8,27407.0,-0.4,149,51.077195,-0.846208,True,13,2253,13.9
2245,84.8,27420.9,-0.7,150,51.077226,-0.846016,True,13,2254,13.9
2246,84.8,27434.8,-0.4,150,51.077259,-0.845825,True,13,2255,13.9
2247,84.6,27448.6,-0.7,150,51.077292,-0.845636,True,13,2256,13.9
2248,84.6,27462.2,-0.7,150,51.077325,-0.845448,True,13,2257,13.8
2249,84.4,27475.8,-0.7,149,51.077357,-0.845261,True,13,2258,13.8
2250,84.4,27489.5,-0.7,149,51.077391,-0.845073,True,13,2259,13.7
2251,84.2,27503.2,-0.4,149,51.077425,-0.844885,True,13,2260,13.7
2252,84.2,27516.9,-0.7,149,51.077458,-0.844697,True,13,2261,13.7
2253,84.2,27530.6,-0.4,149,51.077492,-0.844509,True,13,2262,13.7
2254,84.0,27544.1,-0.7,149,51.077525,-0.844323,True,13,2263,13.7
2255,84.0,27557.6,-0.7,149,51.077557,-0.844138,True,13,2264,13.6
2256,83.8,27571.0,-0.7,149,51.077591,-0.843954,True,13,2265,13.6
2257,83.8,27584.6,-0.7,149,51.077625,-0.843769,True,13,2266,13.5
2258,83.6,27598.1,-0.4,149,51.07766,-0.843584,True,13,2267,13.5
2259,83.6,27611.4,-0.7,149,51.077695,-0.843402,True,13,2268,13.5
2260,83.6,27624.6,-0.4,149,51.07773,-0.843222,True,13,2269,13.4
2261,83.4,27638.0,-0.4,149,51.077766,-0.84304,True,13,2270,13.4
2262,83.4,27651.3,-1.1,149,51.077802,-0.842859,True,13,2271,13.3
2263,83.4,27664.5,-0.8,149,51.077837,-0.842678,True,13,2272,13.3
2264,83.0,27677.9,-0.8,149,51.077872,-0.842496,True,13,2273,13.3
2265,83.0,27691.1,-1.1,149,51.077908,-0.842316,True,13,2274,13.3
2266,83.0,27704.4,-0.4,149,51.077945,-0.842137,True,13,2275,13.3
2267,82.8,27717.6,-0.4,150,51.077983,-0.841957,True,13,2276,13.3
2268,82.8,27730.8,-0.4,150,51.078019,-0.841777,True,13,2277,13.3
2269,82.8,27743.9,-0.4,150,51.078055,-0.841599,True,13,2278,13.2
2270,82.8,27757.2,-0.4,150,51.078092,-0.841419,True,13,2279,13.2
2271,82.6,27770.5,-0.4,150,51.078128,-0.841239,True,13,2280,13.2
2272,82.6,27783.6,-0.4,150,51.078165,-0.841062,True,13,2281,13.2
2273,82.6,27796.8,-0.4,149,51.078204,-0.840884,True,13,2282,13.2
2274,82.6,27809.8,-0.4,149,51.078242,-0.840707,True,13,2283,13.2
2275,82.4,27822.9,-0.4,150,51.07828,-0.840531,True,13,2284,13.1
2276,82.4,27835.9,-0.4,150,51.078319,-0.840356,True,13,2285,13.1
2277,82.4,27848.8,0.0,149,51.078356,-0.840181,True,13,2286,13.0
2278,82.4,27861.8,-0.4,149,51.078394,-0.840006,True,13,2287,13.0
2279,82.4,27874.7,-0.4,149,51.078432,-0.839831,True,13,2288,13.0
2280,82.2,27887.6,-0.4,149,51.07847,-0.839659,True,13,2289,12.9
2281,82.2,27900.5,-0.4,150,51.078509,-0.839485,True,13,2290,12.9
2282,82.2,27913.5,0.0,149,51.078548,-0.839311,True,13,2291,12.9
2283,82.2,27926.5,-0.4,150,51.07859,-0.839137,True,13,2292,12.9
2284,82.2,27939.6,-0.4,150,51.078631,-0.838962,True,13,2293,13.0
2285,82.0,27952.6,-0.4,149,51.078673,-0.838788,True,13,2294,13.0
2286,82.0,27965.6,-0.4,150,51.078715,-0.838615,True,13,2295,13.0
2287,82.0,27978.6,-0.4,150,51.078757,-0.838442,True,13,2296,13.0
2288,82.0,27991.4,-0.4,150,51.078799,-0.838272,True,13,2297,13.0
2289,81.8,28004.1,-0.4,150,51.078842,-0.838105,True,13,2298,12.9
2290,81.8,28016.9,-0.4,150,51.078887,-0.837936,True,13,2299,12.9
2291,81.8,28029.8,0.0,150,51.078932,-0.837767,True,13,2300,12.8
2292,81.8,28042.6,-0.8,150,51.078978,-0.837599,True,13,2301,12.8
2293,81.8,28055.6,-0.8,150,51.079026,-0.837431,True,13,2302,12.8
2294,81.4,28068.5,-0.8,150,51.079075,-0.837262,True,13,2303,12.9
2295,81.4,28081.5,-1.2,150,51.079124,-0.837094,True,13,2304,12.9
2296,81.4,28094.4,-0.4,150,51.079175,-0.836929,True,13,2305,12.9
2297,81.2,28107.3,-0.4,150,51.079229,-0.836766,True,13,2306,12.9
2298,81.2,28120.2,-0.4,150,51.079286,-0.836606,True,13,2307,12.9
2299,81.2,28133.0,-0.4,150,51.079341,-0.836446,True,13,2308,12.9
2300,81.2,28145.8,-0.4,150,51.079397,-0.836286,True,13,2309,12.9
2301,81.0,28158.5,-0.4,150,51.079454,-0.836129,True,13,2310,12.8
2302,81.0,28171.3,-0.4,150,51.079512,-0.835973,True,13,2311,12.8
2303,81.0,28183.9,0.0,150,51.079572,-0.835818,True,13,2312,12.7
2304,81.0,28196.6,0.0,150,51.079633,-0.835667,True,13,2313,12.7
2305,81.0,28209.1,0.0,150,51.079695,-0.835516,True,13,2314,12.7
2306,81.0,28221.7,-0.4,150,51.079757,-0.835367,True,13,2315,12.6
2307,81.0,28234.2,-0.4,150,51.07982,-0.83522,True,13,2316,12.6
2308,80.8,28246.7,-0.4,149,51.079884,-0.835072,True,13,2317,12.6
2309,80.8,28259.2,-0.8,150,51.07995,-0.834927,True,13,2318,12.5
2310,80.8,28271.8,-0.4,149,51.080015,-0.834781,True,13,2319,12.5
2311,80.6,28284.3,-0.4,150,51.080082,-0.834636,True,13,2320,12.5
2312,80.6,28296.9,-0.4,149,51.08015,-0.834493,True,13,2321,12.5
2313,80.6,28309.4,-0.4,149,51.08022,-0.834353,True,13,2322,12.5
2314,80.6,28321.8,-0.4,150,51.08029,-0.834216,True,13,2323,12.5
2315,80.4,28334.1,-0.4,150,51.080362,-0.834083,True,13,2324,12.5
2316,80.4,28346.4,-0.4,150,51.080434,-0.83395,True,13,2325,12.4
2317,80.4,28358.6,0.0,150,51.080506,-0.833819,True,13,2326,12.3
2318,80.4,28370.6,0.0,150,51.080579,-0.833693,True,13,2327,12.2
2319,80.4,28382.4,0.0,150,51.080652,-0.833571,True,13,2328,12.1
2320,80.4,28394.1,0.0,150,51.080726,-0.833453,True,13,2329,12.0
2321,80.4,28405.4,0.0,150,51.080799,-0.833339,True,13,2330,11.8
2322,80.4,28416.5,0.0,151,51.080871,-0.833228,True,13,2331,11.6
2323,80.4,28427.4,0.0,150,51.080941,-0.833121,True,13,2332,11.4
2324,80.4,28438.0,0.0,151,51.081009,-0.833016,True,13,2333,11.1
2325,80.4,28448.3,0.0,151,51.081077,-0.832914,True,13,2334,10.8
2326,80.4,28458.5,0.0,151,51.081143,-0.832813,True,13,2335,10.6
2327,80.4,28468.6,0.0,151,51.081207,-0.832711,True,13,2336,10.4
2328,80.4,28478.7,1.0,151,51.08127,-0.83261,True,13,2337,10.3
2329,80.4,28488.5,2.0,151,51.081334,-0.832511,True,13,2338,10.1
2330,80.8,28498.2,3.1,151,51.081397,-0.832416,True,13,2339,10.0
2331,81.2,28507.8,3.6,151,51.081458,-0.832319,True,13,2340,9.9
2332,81.6,28517.3,3.1,151,51.081518,-0.832223,True,13,2341,9.7
2333,81.8,28526.9,3.1,151,51.081578,-0.832126,True,13,2342,9.6
2334,82.0,28536.4,3.1,151,51.081639,-0.832029,True,13,2343,9.6
2335,82.4,28545.9,3.1,151,51.081698,-0.831931,True,13,2344,9.5
2336,82.8,28555.5,3.6,152,51.081758,-0.831832,True,13,2345,9.5
2337,83.0,28565.2,3.6,152,51.081817,-0.831731,True,13,2346,9.6
2338,83.4,28574.8,3.6,152,51.081874,-0.831628,True,13,2347,9.6
2339,83.8,28584.4,4.2,152,51.08193,-0.831523,True,13,2348,9.6
2340,84.2,28594.1,4.2,152,51.081986,-0.831419,True,13,2349,9.6
2341,84.6,28603.6,4.2,153,51.082044,-0.831318,True,13,2350,9.6
2342,85.0,28613.2,5.2,153,51.082104,-0.83122,True,13,2351,9.6
2343,85.4,28622.8,5.2,153,51.082164,-0.831122,True,13,2352,9.6
2344,86.2,28632.3,5.2,153,51.082222,-0.831021,True,13,2353,9.6
2345,86.6,28641.9,5.2,153,51.082277,-0.830915,True,13,2354,9.6
2346,87.0,28651.7,3.6,153,51.082332,-0.830807,True,13,2355,9.6
2347,87.4,28661.4,3.1,153,51.082387,-0.830699,True,13,2356,9.6
2348,87.6,28671.2,3.1,153,51.082441,-0.830589,True,13,2357,9.7
2349,87.8,28681.0,2.5,154,51.082494,-0.830478,True,13,2358,9.7
2350,88.2,28691.0,2.5,153,51.082548,-0.830364,True,13,2359,9.8
2351,88.4,28700.9,2.5,153,51.082602,-0.83025,True,13,2360,9.8
2352,88.6,28710.9,1.5,154,51.082655,-0.830135,True,13,2361,9.9
2353,88.8,28720.9,1.5,154,51.082707,-0.830018,True,13,2362,9.9
2354,88.8,28730.9,1.5,154,51.082758,-0.829901,True,13,2363,10.0
2355,89.0,28740.9,1.5,154,51.082809,-0.829783,True,13,2364,10.0
2356,89.2,28751.0,2.0,154,51.08286,-0.829665,True,13,2365,10.0
2357,89.4,28761.2,1.5,154,51.082912,-0.829544,True,13,2366,10.1
